Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
421660 SAO JOSE,2083,2366,2301,2445,2443,2445,2461,2539,2495,2364,23942
421670 SAO JOSE DO CEDRO,119,147,144,137,151,137,140,124,134,141,1374
421680 SAO JOSE DO CERRITO,54,55,68,54,70,65,71,61,71,79,648
421690 SAO LOURENCO DO OESTE,255,294,255,247,297,283,285,305,282,277,2780
421700 SAO LUDGERO,115,143,146,158,152,129,167,165,178,203,1556
421710 SAO MARTINHO,19,23,25,37,27,40,31,47,48,50,347
421715 SAO MIGUEL DA BOA VISTA,18,17,14,22,12,15,13,15,23,6,155
421720 SAO MIGUEL DO OESTE,391,425,383,429,414,451,400,412,430,469,4204
421725 SAO PEDRO DE ALCANTARA,25,28,24,27,25,37,24,27,23,39,279
421730 SAUDADES,99,100,107,126,108,92,99,79,91,82,983
421740 SCHROEDER,217,218,242,223,227,227,235,223,218,193,2223
421750 SEARA,174,173,175,209,194,196,196,206,225,205,1953
421755 SERRA ALTA,21,24,29,27,26,32,32,32,37,44,304
421760 SIDEROPOLIS,110,107,97,111,108,104,112,115,99,131,1094
421770 SOMBRIO,343,328,303,304,312,340,361,324,328,328,3271
421775 SUL BRASIL,25,32,22,17,23,19,26,33,25,23,245
421780 TAIO,153,137,176,183,202,152,228,202,239,244,1916
421790 TANGARA,21,52,76,73,51,69,89,70,66,86,653
421795 TIGRINHOS,12,26,23,19,32,37,28,22,19,27,245
421800 TIJUCAS,380,409,397,493,419,512,507,547,583,614,4861
421810 TIMBE DO SUL,44,35,51,52,44,51,43,47,64,55,486
421820 TIMBO,407,372,420,424,425,419,327,410,432,373,4009
421825 TIMBO GRANDE,41,76,62,60,79,86,62,69,64,82,681
421830 TRES BARRAS,167,220,156,153,279,215,179,209,204,216,1998
421835 TREVISO,31,26,31,29,29,43,30,35,16,33,303
421840 TREZE DE MAIO,61,63,58,80,79,84,66,85,89,98,763
421850 TREZE TILIAS,72,77,109,104,94,113,110,118,98,129,1024
421860 TROMBUDO CENTRAL,75,95,69,87,66,70,66,65,86,80,759
421870 TUBARAO,1025,1043,1059,1118,1083,1100,1077,1161,1194,1112,10972
421875 TUNAPOLIS,49,48,36,39,41,57,51,54,50,47,472
421880 TURVO,111,104,110,121,118,135,140,137,128,134,1238
421885 UNIAO DO OESTE,19,24,22,33,28,30,26,23,26,28,259
421890 URUBICI,56,55,71,88,77,98,84,102,75,106,812
421895 URUPEMA,19,23,27,16,28,30,26,33,37,20,259
421900 URUSSANGA,197,157,153,177,185,160,144,161,197,181,1712
421910 VARGEAO,37,52,40,39,29,62,39,43,39,47,427
421915 VARGEM,23,26,21,39,25,33,22,27,22,20,258
421917 VARGEM BONITA,42,49,61,45,58,53,58,51,54,52,523
421920 VIDAL RAMOS,57,69,68,73,63,80,50,61,65,62,648
421930 VIDEIRA,575,688,658,652,649,670,717,728,728,770,6835
421935 VITOR MEIRELES,39,35,47,44,76,67,69,61,55,63,556
421940 WITMARSUM,48,42,38,48,45,43,60,36,44,59,463
421950 XANXERE,394,461,452,525,550,536,570,539,622,577,5226
421960 XAVANTINA,13,23,15,26,30,20,22,23,23,16,211
421970 XAXIM,302,336,369,347,439,389,404,376,361,337,3660
421985 ZORTEA,15,16,25,21,42,46,35,44,39,46,329
422000 BALNEARIO RINCAO,138,134,146,151,154,148,145,156,158,149,1479
430003 ACEGUA,55,46,39,41,59,48,43,46,44,49,470
430005 AGUA SANTA,38,32,33,38,31,42,23,43,43,31,354
430010 AGUDO,82,87,103,94,128,129,148,111,124,149,1155
430020 AJURICABA,54,59,67,52,84,54,52,47,51,45,565
430030 ALECRIM,39,34,50,51,27,43,41,46,52,48,431
430040 ALEGRETE,662,684,612,600,717,667,640,647,546,557,6332
430045 ALEGRIA,27,26,34,29,37,38,24,15,33,23,286
430047 ALMIRANTE TAMANDARE DO SUL,18,17,19,21,14,15,11,10,18,14,157
430050 ALPESTRE,59,57,64,64,63,43,61,51,51,53,566
430055 ALTO ALEGRE,14,14,14,12,11,11,18,18,12,9,133
430057 ALTO FELIZ,23,27,24,20,32,14,30,15,16,19,220
430060 ALVORADA,1756,1799,1866,1948,1923,1819,1683,1689,1605,1551,17639
430063 AMARAL FERRADOR,46,41,43,30,35,39,25,20,20,28,327
430064 AMETISTA DO SUL,61,74,53,63,70,75,83,80,101,93,753
430066 ANDRE DA ROCHA,9,10,11,5,11,3,8,8,8,13,86
430070 ANTA GORDA,31,50,47,53,47,53,55,35,51,70,492
430080 ANTONIO PRADO,115,122,114,108,91,98,121,117,127,126,1139
430085 ARAMBARE,23,35,30,38,36,38,24,26,32,27,309
430087 ARARICA,69,61,60,61,71,69,65,88,70,88,702
430090 ARATIBA,48,55,32,42,38,53,39,47,42,36,432
430100 ARROIO DO MEIO,226,178,223,197,218,215,225,237,227,253,2199
430105 ARROIO DO SAL,64,74,73,84,98,84,99,93,103,100,872
430107 ARROIO DO PADRE,9,16,12,16,11,14,16,17,18,18,147
430110 ARROIO DOS RATOS,119,117,133,133,117,116,142,135,101,114,1227
430120 ARROIO DO TIGRE,106,129,116,132,110,104,112,120,125,130,1184
430130 ARROIO GRANDE,132,142,142,113,145,119,100,129,147,151,1320
430140 ARVOREZINHA,66,82,101,97,97,84,107,100,84,99,917
430150 AUGUSTO PESTANA,53,68,66,73,77,69,63,60,74,58,661
430155 AUREA,32,22,20,19,29,23,26,28,28,23,250
430160 BAGE,1165,1256,1281,1286,1286,1390,1220,1143,1078,1082,12187
430163 BALNEARIO PINHAL,99,90,104,106,108,112,118,90,106,102,1035
430165 BARAO,48,52,42,43,57,50,30,45,55,58,480
430170 BARAO DE COTEGIPE,59,63,87,54,61,67,47,57,53,62,610
430175 BARAO DO TRIUNFO,49,40,52,51,37,29,41,43,42,30,414
430180 BARRACAO,28,50,35,43,46,46,34,52,33,45,412
430185 BARRA DO GUARITA,29,36,32,37,29,28,27,35,32,25,310
430187 BARRA DO QUARAI,25,18,35,32,38,29,27,32,31,27,294
430190 BARRA DO RIBEIRO,71,100,110,114,108,115,81,99,90,92,980
430192 BARRA DO RIO AZUL,9,9,6,11,11,8,9,5,7,13,88
430195 BARRA FUNDA,24,27,29,33,32,27,24,25,27,21,269
430200 BARROS CASSAL,56,82,52,61,72,76,80,84,66,80,709
430205 BENJAMIN CONSTANT DO SUL,26,24,30,16,20,20,24,25,29,26,240
430210 BENTO GONCALVES,1298,1365,1257,1253,1300,1267,1252,1344,1211,1276,12823
430215 BOA VISTA DAS MISSOES,17,32,17,19,23,27,17,24,23,28,227
430220 BOA VISTA DO BURICA,62,62,58,76,84,74,81,61,92,74,724
430222 BOA VISTA DO CADEADO,17,10,18,17,23,17,12,15,16,23,168
430223 BOA VISTA DO INCRA,20,25,11,25,17,24,21,27,35,31,236
430225 BOA VISTA DO SUL,21,18,19,10,19,24,22,20,15,20,188
430230 BOM JESUS,68,73,81,99,90,85,99,91,106,113,905
430235 BOM PRINCIPIO,128,132,123,119,123,169,119,139,113,121,1286
430237 BOM PROGRESSO,24,17,20,33,18,26,31,18,25,16,228
430240 BOM RETIRO DO SUL,107,119,122,124,125,130,137,126,145,108,1243
430245 BOQUEIRAO DO LEAO,50,60,60,55,68,95,60,68,47,48,611
430250 BOSSOROCA,28,30,33,29,40,37,42,42,46,47,374
430258 BOZANO,14,15,23,20,17,22,20,18,16,21,186
430260 BRAGA,25,31,24,35,34,36,37,34,34,28,318
430265 BROCHIER,28,22,25,38,36,34,33,60,36,47,359
430270 BUTIA,178,151,163,150,134,150,135,122,144,152,1479
430280 CACAPAVA DO SUL,253,250,238,256,313,311,282,291,222,269,2685
430290 CACEQUI,48,77,69,64,65,81,73,93,66,71,707
430300 CACHOEIRA DO SUL,646,741,643,691,683,740,756,750,699,719,7068
430310 CACHOEIRINHA,1328,1239,1200,1209,1241,1178,1258,1174,1041,1097,11965
430320 CACIQUE DOBLE,43,46,37,43,51,44,45,45,38,38,430
430330 CAIBATE,51,40,38,59,42,50,31,39,35,43,428
430340 CAICARA,27,36,22,45,36,37,41,32,36,34,346
430350 CAMAQUA,666,683,584,624,682,686,645,588,613,551,6322
430355 CAMARGO,17,25,25,32,34,43,38,31,27,34,306
430360 CAMBARA DO SUL,51,55,47,34,61,61,54,55,65,43,526
430367 CAMPESTRE DA SERRA,18,19,14,20,24,11,17,19,19,26,187
430370 CAMPINA DAS MISSOES,24,31,37,36,40,33,37,29,33,31,331
430380 CAMPINAS DO SUL,35,47,43,45,40,49,38,36,39,38,410
430390 CAMPO BOM,694,786,748,783,737,694,727,670,597,613,7049
430400 CAMPO NOVO,66,52,57,69,63,54,63,56,52,44,576
430410 CAMPOS BORGES,30,41,39,53,40,20,31,38,20,25,337
430420 CANDELARIA,241,270,275,242,272,250,241,237,223,276,2527
430430 CANDIDO GODOI,40,50,40,48,52,45,42,45,42,47,451
430435 CANDIOTA,88,97,97,92,110,92,99,88,97,96,956
430440 CANELA,492,482,470,479,555,562,569,525,506,544,5184
430450 CANGUCU,463,461,428,437,467,447,458,420,424,440,4445
430460 CANOAS,2740,3129,3414,3461,3331,3301,3062,3003,2996,3050,31487
430461 CANUDOS DO VALE,11,14,3,8,13,11,10,15,3,9,97
430462 CAPAO BONITO DO SUL,18,8,14,13,17,8,10,13,18,18,137
430463 CAPAO DA CANOA,627,740,711,695,752,697,743,745,776,734,7220
430465 CAPAO DO CIPO,22,27,31,22,29,18,26,29,36,25,265
430466 CAPAO DO LEAO,201,189,177,207,202,229,183,171,168,188,1915
430467 CAPIVARI DO SUL,39,45,36,42,46,49,39,45,38,41,420
430468 CAPELA DE SANTANA,97,102,82,84,111,94,107,104,120,99,1000
430469 CAPITAO,23,30,40,23,28,28,27,38,29,20,286
430470 CARAZINHO,654,673,629,611,606,664,621,642,616,569,6285
430471 CARAA,46,38,37,40,41,53,42,51,51,42,441
430480 CARLOS BARBOSA,261,297,274,254,309,308,273,258,235,307,2776
430485 CARLOS GOMES,5,7,8,13,7,10,10,7,6,9,82
430490 CASCA,80,68,79,104,83,79,69,77,93,76,808
430495 CASEIROS,23,16,8,30,31,16,22,18,31,34,229
430500 CATUIPE,77,69,80,73,78,67,77,72,55,63,711
430510 CAXIAS DO SUL,5063,5162,4892,4765,4726,4532,4389,4338,4393,4358,46618
430511 CENTENARIO,26,17,15,19,23,21,24,25,14,17,201
430512 CERRITO,39,32,25,32,24,29,21,27,30,31,290
430513 CERRO BRANCO,34,28,17,25,11,18,17,20,14,17,201
430515 CERRO GRANDE,25,24,21,32,28,25,28,30,32,28,273
430517 CERRO GRANDE DO SUL,85,82,100,104,99,91,72,78,68,82,861
430520 CERRO LARGO,130,115,125,122,144,89,112,120,111,135,1203
430530 CHAPADA,46,58,67,61,90,80,87,75,95,83,742
430535 CHARQUEADAS,329,289,285,288,288,268,232,254,255,262,2750
430537 CHARRUA,19,22,11,19,18,19,23,18,17,42,208
430540 CHIAPETTA,35,43,32,54,41,39,30,25,37,30,366
430543 CHUI,39,35,23,28,35,26,30,19,18,28,281
430544 CHUVISCA,53,42,39,35,37,39,29,42,43,46,405
430545 CIDREIRA,93,108,115,141,136,139,110,131,110,104,1187
430550 CIRIACO,33,18,35,33,25,29,25,35,40,38,311
430558 COLINAS,20,22,24,28,19,18,26,19,17,20,213
430560 COLORADO,20,18,21,24,23,25,13,20,16,28,208
430570 CONDOR,26,18,61,67,63,70,83,62,62,76,588
430580 CONSTANTINA,86,92,96,104,112,130,99,91,123,112,1045
430583 COQUEIRO BAIXO,8,2,7,6,11,9,8,10,6,8,75
430585 COQUEIROS DO SUL,10,18,17,20,17,16,14,25,19,19,175
430587 CORONEL BARROS,20,25,23,32,23,29,26,20,14,29,241
430590 CORONEL BICACO,73,58,66,64,87,65,65,53,62,64,657
430593 CORONEL PILAR,7,7,5,11,12,9,11,9,10,12,93
430595 COTIPORA,14,29,24,25,32,32,22,22,25,34,259
430597 COXILHA,26,41,38,39,33,40,35,25,28,34,339
430600 CRISSIUMAL,126,99,116,115,125,122,112,102,111,105,1133
430605 CRISTAL,65,80,58,60,77,66,57,54,60,66,643
430607 CRISTAL DO SUL,27,28,21,24,36,30,36,25,32,29,288
430610 CRUZ ALTA,635,615,591,632,621,600,568,599,551,573,5985
430613 CRUZALTENSE,15,19,10,9,13,12,14,14,10,15,131
430620 CRUZEIRO DO SUL,62,90,114,82,107,102,116,103,85,86,947
430630 DAVID CANABARRO,29,28,48,34,40,26,32,30,39,33,339
430632 DERRUBADAS,16,31,25,31,26,24,26,28,24,22,253
430635 DEZESSEIS DE NOVEMBRO,14,14,12,19,12,12,15,15,17,10,140
430637 DILERMANDO DE AGUIAR,24,19,9,16,14,11,21,17,18,20,169
430640 DOIS IRMAOS,288,322,320,343,352,315,354,281,302,300,3177
430642 DOIS IRMAOS DAS MISSOES,21,21,23,28,23,20,21,20,15,18,210
430645 DOIS LAJEADOS,21,22,28,20,30,28,19,20,27,27,242
430650 DOM FELICIANO,113,117,83,86,93,121,93,101,100,112,1019
430655 DOM PEDRO DE ALCANTARA,15,24,17,15,21,24,24,24,24,24,212
430660 DOM PEDRITO,321,312,316,319,344,335,320,322,314,300,3203
430670 DONA FRANCISCA,22,23,25,16,24,29,23,21,17,21,221
430673 DOUTOR MAURICIO CARDOSO,34,35,33,41,30,29,33,29,29,32,325
430675 DOUTOR RICARDO,15,22,13,14,14,11,20,9,13,21,152
430676 ELDORADO DO SUL,373,327,337,364,370,365,363,391,317,353,3560
430680 ENCANTADO,230,219,228,245,224,247,236,212,204,224,2269
430690 ENCRUZILHADA DO SUL,172,194,202,199,203,207,191,212,223,220,2023
430692 ENGENHO VELHO,11,13,20,18,17,20,24,15,20,18,176
430693 ENTRENAIJUIS,75,90,82,76,100,77,90,77,79,77,823
430695 ENTRE RIOS DO SUL,31,29,24,27,28,23,22,16,22,19,241
430697 EREBANGO,27,27,26,32,30,25,35,19,36,32,289
430700 ERECHIM,1123,1157,1062,1116,1119,1046,1087,1076,1078,1133,10997
430705 ERNESTINA,35,40,28,27,24,19,23,24,26,31,277
430710 HERVAL,39,30,41,43,50,46,46,52,34,65,446
430720 ERVAL GRANDE,47,34,42,53,42,53,39,52,47,60,469
430730 ERVAL SECO,67,74,74,67,75,84,59,84,67,65,716
430740 ESMERALDA,26,19,26,20,21,23,12,17,27,26,217
430745 ESPERANCA DO SUL,29,33,21,31,31,21,31,25,25,27,274
430750 ESPUMOSO,173,176,177,189,157,137,131,139,136,139,1554
430755 ESTACAO,60,64,54,62,59,51,54,37,41,53,535
430760 ESTANCIA VELHA,523,509,543,571,550,462,433,433,363,395,4782
430770 ESTEIO,641,835,766,747,826,809,791,702,699,644,7460
430780 ESTRELA,367,409,351,393,389,372,390,372,330,344,3717
430781 ESTRELA VELHA,30,41,30,30,37,31,30,27,39,40,335
430783 EUGENIO DE CASTRO,22,23,15,24,23,25,17,21,15,22,207
430786 FAGUNDES VARELA,19,13,19,22,19,19,22,13,16,20,182
430790 FARROUPILHA,754,779,659,713,718,657,662,638,674,727,6981
430800 FAXINAL DO SOTURNO,40,49,55,44,49,58,49,64,58,62,528
430805 FAXINALZINHO,19,25,9,16,21,23,14,25,21,21,194
430807 FAZENDA VILANOVA,54,58,58,51,50,49,42,52,47,39,500
430810 FELIZ,123,127,124,126,143,131,132,133,132,126,1297
430820 FLORES DA CUNHA,309,332,294,330,377,322,298,305,331,305,3203
430825 FLORIANO PEIXOTO,6,8,11,14,8,13,7,7,8,14,96
430830 FONTOURA XAVIER,79,82,69,57,83,73,56,81,67,83,730
430840 FORMIGUEIRO,33,47,47,46,45,50,51,46,41,43,449
430843 FORQUETINHA,14,15,19,16,17,14,19,15,22,19,170
430845 FORTALEZA DOS VALOS,45,33,26,27,33,46,34,43,40,36,363
430850 FREDERICO WESTPHALEN,351,352,342,345,402,397,340,374,376,371,3650
430860 GARIBALDI,299,320,348,316,343,309,340,338,361,350,3324
430865 GARRUCHOS,19,12,11,19,18,16,12,29,21,21,178
430870 GAURAMA,37,48,37,43,33,43,38,40,53,45,417
430880 GENERAL CAMARA,53,67,66,60,47,55,62,66,55,57,588
430885 GENTIL,14,18,26,22,13,17,23,20,17,26,196
430890 GETULIO VARGAS,135,145,161,149,149,135,138,181,131,146,1470
430900 GIRUA,151,159,156,148,131,147,150,126,130,129,1427
430905 GLORINHA,41,60,51,74,61,77,56,71,58,67,616
430910 GRAMADO,446,499,489,475,487,480,506,424,430,464,4700
430912 GRAMADO DOS LOUREIROS,12,16,20,18,23,36,28,15,24,31,223
430915 GRAMADO XAVIER,18,21,18,24,29,17,26,29,20,27,229
430920 GRAVATAI,2383,2605,2454,2614,2517,2538,2355,2370,2202,2120,24158
430925 GUABIJU,17,15,9,17,7,14,8,6,1,6,100
430930 GUAIBA,903,955,986,937,919,889,764,759,679,742,8533
430940 GUAPORE,256,233,268,265,264,270,276,253,221,234,2540
430950 GUARANI DAS MISSOES,64,62,82,69,47,55,51,55,49,42,576
430955 HARMONIA,36,31,49,34,45,57,45,49,53,51,450
430957 HERVEIRAS,31,28,23,21,25,33,25,20,19,25,250
430960 HORIZONTINA,174,190,173,220,171,200,175,165,152,159,1779
430965 HULHA NEGRA,60,61,59,64,40,42,41,50,61,64,542
430970 HUMAITA,26,38,29,46,27,35,30,29,30,48,338
430975 IBARAMA,29,31,46,32,44,31,28,35,28,29,333
430980 IBIACA,28,44,29,31,36,40,43,46,32,39,368
430990 IBIRAIARAS,42,46,58,63,60,51,52,55,62,63,552
430995 IBIRAPUITA,27,34,27,29,34,42,28,40,34,33,328
431000 IBIRUBA,199,229,199,227,210,238,236,228,225,237,2228
431010 IGREJINHA,341,376,362,427,392,416,467,395,391,377,3944
431020 IJUI,892,988,1006,958,1017,914,934,892,880,933,9414
431030 ILOPOLIS,20,41,44,50,41,46,41,37,38,44,402
431033 IMBE,195,208,193,210,230,180,193,199,175,192,1975
431036 IMIGRANTE,15,20,13,21,27,23,23,21,30,20,213
431040 INDEPENDENCIA,66,55,58,61,61,52,48,45,57,57,560
431041 INHACORA,28,20,17,18,21,32,21,17,16,23,213
431043 IPE,39,57,46,40,46,46,42,48,61,59,484
431046 IPIRANGA DO SUL,11,11,12,11,11,15,9,13,11,18,122
431050 IRAI,99,88,79,80,80,77,72,75,63,85,798
431053 ITAARA,57,47,39,40,39,48,49,43,41,52,455
431055 ITACURUBI,20,21,23,17,20,17,15,23,18,19,193
431057 ITAPUCA,12,14,12,16,10,20,13,19,22,18,156
431060 ITAQUI,382,436,422,401,397,393,408,337,295,297,3768
431065 ITATI,22,18,27,17,25,23,22,31,18,24,227
431070 ITATIBA DO SUL,28,20,19,16,34,25,17,19,29,16,223
431075 IVORA,12,9,6,11,10,12,5,10,10,10,95
431080 IVOTI,232,245,251,240,207,203,195,164,198,232,2167
431085 JABOTICABA,40,49,26,25,33,25,36,43,39,38,354
431087 JACUIZINHO,13,20,13,14,19,7,11,11,17,13,138
431090 JACUTINGA,27,21,22,23,21,31,31,25,36,24,261
431100 JAGUARAO,216,221,185,196,199,208,246,230,206,234,2141
431110 JAGUARI,66,74,61,62,59,53,71,73,62,63,644
431112 JAQUIRANA,34,33,31,29,25,36,31,37,32,36,324
431113 JARI,21,33,20,27,21,33,29,20,22,24,250
431115 JOIA,71,77,74,62,71,71,57,51,61,99,694
431120 JULIO DE CASTILHOS,189,173,142,184,179,187,184,167,135,160,1700
431123 LAGOA BONITA DO SUL,26,26,19,20,25,15,17,18,9,19,194
431125 LAGOAO,50,34,49,45,42,43,44,54,49,41,451
431127 LAGOA DOS TRES CANTOS,9,18,16,9,14,13,24,11,12,13,139
431130 LAGOA VERMELHA,173,251,275,287,262,267,314,307,272,290,2698
431140 LAJEADO,978,1031,1023,1119,1159,1128,1064,1066,1059,1150,10777
431142 LAJEADO DO BUGRE,17,26,26,27,18,31,27,24,33,32,261
431150 LAVRAS DO SUL,37,56,39,44,47,59,47,49,63,61,502
431160 LIBERATO SALZANO,41,36,52,65,70,48,48,54,51,57,522
431162 LINDOLFO COLLOR,74,63,67,62,63,54,60,49,67,60,619
431164 LINHA NOVA,6,8,10,5,13,3,5,6,10,11,77
431170 MACHADINHO,46,68,55,74,74,58,50,50,62,53,590
431171 MACAMBARA,15,22,44,34,33,41,46,35,41,35,346
431173 MAMPITUBA,15,36,31,27,34,37,41,48,24,23,316
431175 MANOEL VIANA,49,47,34,42,55,47,66,47,53,50,490
431177 MAQUINE,63,60,45,61,72,53,72,80,53,75,634
431179 MARATA,7,19,18,19,23,24,27,25,18,19,199
431180 MARAU,456,480,451,490,524,463,507,510,514,507,4902
431190 MARCELINO RAMOS,42,27,29,34,32,27,34,30,34,26,315
431198 MARIANA PIMENTEL,21,23,23,24,32,20,38,26,24,28,259
431200 MARIANO MORO,15,16,11,8,7,18,10,10,13,10,118
431205 MARQUES DE SOUZA,42,37,35,18,26,27,27,35,26,41,314
431210 MATA,32,31,26,29,41,35,24,26,28,34,306
431213 MATO CASTELHANO,24,22,28,14,31,25,35,41,28,26,274
431215 MATO LEITAO,54,50,29,46,31,40,45,41,34,48,418
431217 MATO QUEIMADO,20,20,18,14,17,13,19,14,12,20,167
431220 MAXIMILIANO DE ALMEIDA,24,38,23,42,48,47,41,27,39,28,357
431225 MINAS DO LEAO,72,62,60,55,64,62,56,49,55,69,604
431230 MIRAGUAI,42,51,52,49,50,56,48,46,60,67,521
431235 MONTAURI,13,15,10,14,11,15,9,12,12,8,119
431237 MONTE ALEGRE DOS CAMPOS,16,15,25,19,20,27,16,23,29,27,217
431238 MONTE BELO DO SUL,13,19,9,11,24,23,21,16,22,15,173
431240 MONTENEGRO,601,671,656,729,774,736,698,698,757,722,7042
431242 MORMACO,28,28,16,28,20,23,16,29,23,10,221
431244 MORRINHOS DO SUL,21,17,21,24,28,20,31,30,32,30,254
431245 MORRO REDONDO,37,34,41,37,44,33,30,30,29,28,343
431247 MORRO REUTER,60,49,46,48,63,56,52,48,71,46,539
431250 MOSTARDAS,95,98,97,103,88,95,132,135,118,116,1077
431260 MUCUM,40,37,42,41,45,42,42,23,28,32,372
431261 MUITOS CAPOES,21,19,26,30,30,20,18,18,21,24,227
431262 MULITERNO,17,15,20,25,14,16,13,17,23,21,181
431265 NAONAMENATOQUE,172,203,193,209,186,179,216,193,153,192,1896
431267 NICOLAU VERGUEIRO,16,23,11,16,17,21,18,25,17,20,184
431270 NONOAI,107,131,121,130,158,140,157,147,151,160,1402
431275 NOVA ALVORADA,38,38,31,30,41,34,33,43,35,35,358
431280 NOVA ARACA,43,59,63,48,60,68,85,72,85,91,674
431290 NOVA BASSANO,72,69,72,78,71,72,69,72,58,88,721
431295 NOVA BOA VISTA,9,15,18,13,15,18,20,17,17,18,160
431300 NOVA BRESCIA,27,29,13,26,31,24,17,23,17,17,224
431301 NOVA CANDELARIA,26,25,25,31,41,41,30,25,33,40,317
431303 NOVA ESPERANCA DO SUL,38,47,53,39,41,38,40,40,39,37,412
431306 NOVA HARTZ,151,199,193,198,183,199,174,186,202,207,1892
431308 NOVA PADUA,13,15,9,14,16,20,11,12,16,19,145
431310 NOVA PALMA,57,48,54,55,35,49,58,38,40,53,487
431320 NOVA PETROPOLIS,213,252,213,219,219,208,208,204,222,215,2173
431330 NOVA PRATA,276,268,280,254,268,278,290,233,245,271,2663
431333 NOVA RAMADA,15,24,18,26,22,12,20,23,15,22,197
431335 NOVA ROMA DO SUL,26,27,21,24,24,19,29,24,32,20,246
431337 NOVA SANTA RITA,205,239,291,272,282,266,280,309,300,277,2721
431339 NOVO CABRAIS,28,23,23,31,39,21,44,29,21,29,288
431340 NOVO HAMBURGO,2445,2738,2492,2548,2481,2454,2316,2189,2213,2220,24096
431342 NOVO MACHADO,13,18,16,22,25,17,21,24,17,22,195
431344 NOVO TIRADENTES,22,18,23,23,20,18,14,22,18,18,196
431346 NOVO XINGU,17,20,11,16,20,16,14,14,25,15,168
431349 NOVO BARREIRO,37,36,33,47,38,41,40,33,33,32,370
431350 OSORIO,472,505,538,509,586,474,567,498,508,516,5173
431360 PAIM FILHO,30,24,28,28,33,28,31,24,33,27,286
431365 PALMARES DO SUL,96,80,105,106,94,89,90,88,93,92,933
431370 PALMEIRA DAS MISSOES,394,450,436,488,434,442,405,437,339,439,4264
431380 PALMITINHO,85,90,86,87,73,63,61,71,73,69,758
431390 PANAMBI,456,472,493,511,467,458,473,405,406,447,4588
431395 PANTANO GRANDE,68,82,64,90,85,89,83,73,87,78,799
431400 PARAI,54,61,80,62,68,56,79,64,59,61,644
431402 PARAISO DO SUL,33,37,53,41,52,42,49,53,34,36,430
431403 PARECI NOVO,42,34,32,32,39,44,43,60,50,46,422
431405 PAROBE,548,583,551,578,665,607,594,618,634,688,6066
431406 PASSA SETE,37,31,23,39,29,35,33,36,33,33,329
431407 PASSO DO SOBRADO,36,45,49,46,41,47,42,48,49,44,447
431410 PASSO FUNDO,2153,2143,2157,2211,2273,2206,2152,2220,2149,2212,21876
431413 PAULO BENTO,12,13,18,17,13,26,14,12,17,15,157
431415 PAVERAMA,62,75,61,57,81,74,68,65,72,85,700
431417 PEDRAS ALTAS,4,14,16,14,16,14,15,15,19,21,148
431420 PEDRO OSORIO,60,55,58,58,55,51,40,52,54,68,551
431430 PEJUCARA,22,32,26,29,38,40,41,36,32,35,331
431440 PELOTAS,2326,2411,2323,2399,2359,2346,2259,2259,1943,1933,22558
431442 PICADA CAFE,49,40,40,44,42,56,34,39,33,46,423
431445 PINHAL,24,28,8,34,34,31,43,43,44,33,322
431446 PINHAL DA SERRA,16,13,11,12,17,17,14,17,17,24,158
431447 PINHAL GRANDE,27,36,37,41,24,26,16,24,20,26,277
431449 PINHEIRINHO DO VALE,32,34,43,44,36,26,33,42,36,44,370
431450 PINHEIRO MACHADO,73,69,73,92,68,62,57,46,79,52,671
431454 PINTO BANDEIRA,20,17,19,26,12,22,26,16,24,21,203
431455 PIRAPO,12,14,14,7,15,12,11,13,7,9,114
431460 PIRATINI,108,114,107,151,133,89,90,97,94,118,1101
431470 PLANALTO,106,90,101,121,129,90,101,106,91,98,1033
431475 POCO DAS ANTAS,17,20,20,14,27,23,17,17,21,20,196
431477 PONTAO,30,39,42,36,34,33,23,35,31,51,354
431478 PONTE PRETA,11,14,13,19,13,12,13,9,7,14,125
431480 PORTAO,317,320,298,310,312,257,283,298,316,257,2968
431490 PORTO ALEGRE,13225,13852,13224,12966,12542,12102,11232,10538,10119,10493,120293
431500 PORTO LUCENA,24,26,22,17,28,22,23,22,21,20,225
431505 PORTO MAUA,16,17,18,6,17,13,14,21,12,19,153
431507 PORTO VERA CRUZ,8,7,8,8,8,12,12,10,14,18,105
431510 PORTO XAVIER,121,110,102,100,97,101,99,79,88,80,977
431513 POUSO NOVO,11,17,12,17,22,19,19,16,15,19,167
431514 PRESIDENTE LUCENA,24,21,33,35,36,22,32,18,42,24,287
431515 PROGRESSO,32,41,42,44,45,45,40,47,42,44,422
431517 PROTASIO ALVES,12,22,16,18,19,10,10,12,10,11,140
431520 PUTINGA,25,25,29,32,31,25,33,19,30,33,282
431530 QUARAI,159,173,178,238,206,195,222,213,184,175,1943
431531 QUATRO IRMAOS,17,17,9,12,22,17,16,12,19,19,160
431532 QUEVEDOS,14,15,11,19,10,23,13,17,19,19,160
431535 QUINZE DE NOVEMBRO,28,33,31,34,38,34,37,35,41,51,362
431540 REDENTORA,151,140,114,136,125,118,117,110,94,113,1218
431545 RELVADO,8,10,7,12,10,19,17,17,12,10,122
431550 RESTINGA SECA,119,102,140,106,132,124,123,125,117,114,1202
431555 RIO DOS INDIOS,15,12,23,19,27,16,26,19,19,32,208
431560 RIO GRANDE,1889,1931,1819,1776,1792,1635,1591,1572,1435,1388,16828
431570 RIO PARDO,265,310,321,272,299,300,298,288,273,303,2929
