code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
520545,3.4,4,3.7,5.1,0,1,2.4,2,4.5,0,1.4,2.2,1,0,3.3,1.2,0,0,4.1,1.4,0,25,20,0
520547,6.5,3.8,8.6,7.2,5.6,1.1,4.4,3.3,4.8,7.5,2.9,6.9,3.8,3.5,3.7,5.9,5.3,3.8,3,4.2,3.8,6.5,6.6,7.4
520549,0,5.3,4.9,1.5,3.1,0.8,2.1,4.2,1.8,0,4.5,3.1,2.7,0,2,5,0,3.2,6.1,5.7,14.8,4.8,11.1,17.6
520551,0,28.6,28.6,0,33.3,0,0,50,0,0,0,0,0,0,14.3,16.7,16.7,18.2,0,14.3,7.1,11.1,0,0
520552,3.9,0,11.1,8.3,15,18.2,37.5,0,50,22.2,7.1,0,16.7,25,0,50,33.3,0,0,16.7,33.3,16.7,0,25
520570,2.2,3.1,2.1,4.9,0,2.9,3.1,0,0,0,0,0,5,0,0,0,0,7.4,0,7.4,0,0,0,0
520580,0,11.1,0,0,0,0,0,0,66.7,14.3,50,0,0,0,20,0,100,0,0,0,25,0,0,0
520590,5.6,4.5,7.4,1.5,6.8,7.1,0,0,7.7,0,25,50,0,50,50,0,0,0,16.7,0,0,0,0,100
520620,4.4,4.8,3.9,2.5,3.4,4.6,4.7,5.3,8.2,4.2,8.1,7.8,7.7,6.1,5.6,3.4,3,3.9,3.6,2,2.5,2.4,3.9,3.8
520630,0,0,16.7,0,0,2.9,4.5,0,6.7,0,0,0,0,50,0,0,0,100,0,0,0,0,0,50
520640,2.6,4.4,2.3,3.1,2.1,2.5,3.9,2.8,2.7,2.8,0,2.5,1.4,3.5,1.8,6.2,2.6,0.5,2,5.5,15.1,12,4.3,3.8
520650,2.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
520660,0,0,37.5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
520670,6.5,5.3,0,6.5,10.7,5.7,4.6,0,9,1.6,0.8,6.4,1.1,0,1,0,0,1.5,1.1,2.7,0,3.5,2.2,6
520680,4.5,0,5.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520710,6.1,3.8,0,0,0,4.5,0,0,0,4.2,0,0,7.1,7.1,15.8,0,0,0,0,0,0,6.7,0,0
520725,4,5,4.9,7.6,4.2,11.6,4.1,5,4.3,7.1,0,3.4,2.9,3.6,4.9,2.5,1.6,0,0,0,0,0,50,50
520735,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520740,7.3,6.2,1.8,3.1,2,3.9,3.3,2.4,4.8,1.9,3.8,5.6,0.9,4.3,6.5,0,0,0,3.8,3.2,2.6,0,2.5,6.5
520750,0,0,4.4,8,2.7,0,0,6.2,0,0,10.8,0,0,7.1,0,0,0,0,7.1,0,0,0,0,0
520753,3.6,5,3.3,0,0,4.4,0,1.8,1.6,2.3,0,0,0,0,66.7,33.3,3.7,2.1,16.7,12.5,14.3,0,0,0
520760,1.5,9.8,2.8,1.6,0,2.9,6.5,2,0,1.9,1.9,0,0,0,2.9,3,0,5,0,4.2,4.8,0,0,5.6
520780,0,0.8,4.5,3.2,2.1,0,3.7,4.2,7.7,1.9,0,3.4,0.8,4.5,3.2,7.6,1.8,2,9.1,0,5.5,2.5,33.3,0
520790,3.6,8.3,4.2,1.6,9.1,7.7,5.6,0,0,0,0,0,28.6,11.1,0,0,10,0,0,0,25,50,0,40
520800,7.7,7.7,6.8,7.1,6.6,6.4,5.8,6.6,5.4,6.2,7.6,6.1,4.7,4.9,5.5,5.2,4.7,4.3,4.6,3.5,3.6,3.4,4.9,6.2
520810,1.8,1.1,0,0,1.9,0,1.8,2.2,0,2.2,0,0,2.4,2.1,4.3,6.1,0,0,0,0,4.8,2.3,2.3,0
520830,5.1,4.3,4.8,3.9,1.4,6.4,8.9,6.2,0,7.1,4.5,3.8,2.7,6.5,4.8,7.3,4.2,5.8,5.6,4.9,4.5,2.1,1.6,4.7
520840,6.1,6.5,20,25,20,0,0,0,0,0,0,0,0,0,100,0,0,0,33.3,50,0,0,0,0
520850,13.6,16.7,9.1,0,0,0,0,0,4.8,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
520860,5,5.2,3.7,4.3,4.7,5.6,4.3,4.9,5.3,5,6.1,4.7,5.2,5,4.3,4,4.6,5.8,5.7,5,6.3,6.5,6.8,6.5
520870,7.9,9.4,8.9,9.5,9.7,10.2,9.7,10.1,10.5,10.5,11.6,11.7,11.5,11.7,11.8,11.7,12.1,11.8,12.1,12.2,12.2,12.7,12.9,12.9
520880,5,3.5,4.6,3,6.2,1.9,3,5.6,1.6,4.2,2.1,3.8,6,3.2,2,5.2,7.3,20,4.4,2.1,2.8,4.8,2.4,5.5
520890,5.5,5.2,5.6,4.9,5,4.7,3.1,3,2.4,4.5,4.3,3.4,4.6,4.2,7.3,3.6,8.4,3.6,1.9,2.3,4.2,4.9,1.7,7.8
520910,6.6,5,6.6,5.4,4.6,6.1,6.3,6.3,5,5.1,4.9,5.3,4.8,3.8,7.2,6.1,4.7,7,8,5.7,5.9,8.4,8.4,7
520915,100,0,0,0,0,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520940,0,25,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
520960,2.9,0,6.7,0,0,3.6,0,0,0,0,0,0,4.8,6.7,0,0,0,0,0,0,0,0,0,0
520970,4.5,4.8,0,1.3,2.5,7.6,0,0,3.9,6.2,4.8,10.8,4.2,1.9,1,4.5,2.6,3.3,6.8,4.8,2.4,4.2,4.5,2.9
520980,0,3.8,0,5.7,0,3.2,4.2,0,0,0,0,0,0,0,3.3,0,4.5,2,0,0,0,0,0,10
520990,4.8,7.3,4.9,3.3,6.7,4.8,3.9,3.7,4.4,3.3,5.2,2.1,3.3,2.5,3.3,3.9,4,4.2,0,33.3,5.1,3.1,2.8,3.3
520993,2.6,5.9,0,0,0,0,0,0,5.3,1.7,4,0,1.9,8.3,16.7,0,33.3,0,0,0,10,0,0,0
520995,2.6,3.1,3.5,2.8,2,3.1,0.6,2.5,3.1,1,3.3,3.1,2.8,3.6,3.6,3.8,0.7,1.4,0.7,3.1,1.5,0.5,1.1,2
521000,4.4,6.2,6.4,5.2,5.5,5.5,4.5,4.9,5.2,3.5,4,5.3,4.8,3.1,6.4,3.7,4.8,4.4,5.3,4.8,4.5,2.6,4.8,4.4
521010,6.5,4.7,4.4,7.4,4.7,4.2,5.8,5.8,6.3,4.6,6.6,6.8,6,3.1,4.3,3.1,4.4,2.5,3.4,2.1,4.6,1.7,0,37.5
521020,3.4,3.9,4,3.4,3.7,2.4,3.6,2.6,3.3,2.2,2.9,2.5,4,2.7,4.5,5.1,3.1,3,3.5,3.6,5.1,5.2,3.7,3.9
521030,0,0,2.6,0,2.2,2.9,4,0,0,0,5.8,0,0,0,0,0,0,50,0,0,0,0,0,0
521040,6.4,5.4,6.6,2.9,5.3,7.5,6,2.6,1.9,4.1,2.2,3.1,2.7,1.7,1.9,2.1,4.6,4.4,3.4,2.8,4.6,4,2.3,3.6
521056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521060,7.3,3.5,1.4,0,4.4,5.6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
521080,5.7,3.1,4.3,6.9,1.2,8,6.3,6.6,6.8,17.9,4.3,6.2,5.3,4.2,1.7,0,0,6.1,0,0,7.1,2.4,4.3,11.1
521090,3.1,0.7,2.4,2.9,2.4,2.6,4.8,1.2,4.3,3.1,3,1.6,2.3,2.6,4.1,0.7,5.9,3.4,3,3.9,5.4,1.1,4.5,9.1
521100,3.2,1.8,1.1,7.4,3.3,0,0,0,3.8,2.9,1.8,4.6,9.1,14.1,1.5,5.8,6.2,3.2,1.7,0,6.9,4.9,12,0
521120,3.3,5.1,4.1,3.3,1.7,2.3,2.8,5.3,2.3,2.2,2.4,4,5,4.6,3.5,2.4,3,3.9,2.3,2.5,3,2.8,4.7,4
521130,0,14.9,2.3,6,6.1,3.8,3.9,4.2,1.6,0,7.4,8.7,4.5,2.3,1.9,2.2,3.8,3.4,1.9,4.4,1.1,4.3,6.8,5.4
521140,3.9,6.5,3.6,5.5,1.7,1.3,4,5.1,3.7,0,2.5,0,7.7,0,5.4,0,0,7.1,0,22.2,20,40,40,0
521150,6.3,5.9,7.3,6.7,6.6,6.6,7.7,6.4,7.6,5.8,6.1,5.9,7.2,6.2,6.4,5.4,6.2,5,5.6,5.8,5.7,6.7,5.2,6.3
521160,0,0,0,0,1.8,0,5.3,12,0,0,0,12.5,11.1,10,0,0,14.3,0,0,0,0,0,0,0
521170,4.5,0,0,7.7,5.5,2.6,3.5,7,7.3,3.8,0,4.4,0,10.4,3.6,1.3,5.6,4.3,0,0,0,4.3,0,0
521180,4.1,7.2,4,1.2,3.9,3.8,4.9,3.4,1.6,2.4,2.9,2.5,3.2,3.5,5.8,3.6,2.7,6.2,5.2,3.7,3.6,5.3,4.8,5.8
521190,5.9,6.3,6.5,7.1,7.1,6,6.4,6,5.9,7.4,7.1,5.6,6,5.9,6.6,5.5,4.7,5.3,4.4,4.7,4.3,5.8,6.3,5.7
521200,0,0,2.8,5.7,2,0,0,3.1,2.4,0,0,8.3,0,10,3.7,0,0,2,0,1.8,8.7,1.5,3.7,1.6
521210,3.8,0,5.9,10.6,13.9,2.1,1.6,2,4.7,5.7,2.9,7,4.7,0,2.6,5.4,0,5.6,2.6,0,5,10.2,1.8,3.4
521220,7,8,6.4,7.1,5.7,3,3.8,4.1,4.5,6.9,3.4,4.6,4.2,4.2,2.1,1.6,3.9,4.9,4.8,4.8,6.2,4.6,5.1,4.1
521230,6.2,4.6,3.4,2,1.3,5.1,5.9,2.1,4,5.6,2,9.1,2,5.3,0,8.3,1.5,5.9,3,0,0,100,0,0
521250,5.1,7.7,5.5,5.3,4.7,5.5,5.6,5.5,4.2,6.1,5.7,6.9,7,7.5,8.1,5.5,7.5,6.5,5.8,4.4,5.2,6.9,6.7,4.4
521260,13.3,0,0,8.7,3.9,14.7,8.3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
521270,5.1,6.1,4,2.2,4,1.4,1.8,2.7,0,3.4,7.3,3.5,17.6,0,18.2,0,5.3,8,0,21.4,0,28.6,6.8,5.4
521280,1.6,2.3,2.9,4.7,3.4,3.4,3.8,3.9,2.9,2.9,0,6.1,1.1,7.3,4.3,6.1,2.9,1.9,1.9,2.9,1.1,2.1,4.3,2.3
521290,9.7,0,4.7,6.9,0,30.8,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521295,4.2,0,1.7,10.5,0,1.4,1.9,3.9,0,0,5.9,2.2,7,0,4.3,6.1,0,6.5,4.1,2.1,1.9,3.8,8.3,6.7
521300,2.2,2.1,5.3,1.9,3,2.7,2.2,1.1,3.3,4.4,4.9,4.1,3.8,8.5,4.2,1.7,3.5,4.8,2.5,1.5,3.8,3.5,4.1,3
521308,6,6.3,5.7,6.1,4.7,3.9,6.3,3.5,5.7,5.6,4.5,5.3,5.6,3.8,5.5,4.5,3,4.2,4.2,4.4,5.9,5,4.4,4.6
521310,6.1,7.5,8.1,5.6,7.8,7.5,5.5,8,7.6,7,7.7,8.4,9.5,7,6.8,6.6,7.7,8.2,7.8,5.4,6.3,5,7,6.2
521350,2.8,62.5,0,11.1,20,11.1,7.7,25,0,14.3,0,0,0,11.1,66.7,0,0,0,0,0,0,28.6,0,0
521370,8.9,1.9,1.9,1.4,6.3,1.6,2.7,3.6,6.2,7.7,2.4,3.3,3.8,1.3,6.8,5.8,3,3.2,2.3,1.3,10.3,0,25,33.3
521375,2.9,0,0,0,50,5.3,3.8,7,2.8,6.6,4.7,7.9,4.1,5.7,3.4,0,0,1.1,1,6.5,6.1,0,3.7,6.8
521380,6.6,6.7,6.7,6,4.6,6.2,5.6,5.5,4.9,5.4,3.3,4.6,6.5,5.5,6.4,5.3,6.4,5.7,6.7,6,4.2,5.5,6.4,3.3
521385,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521390,4.5,2,1.8,5.6,5.2,11.5,5.4,14.5,0,100,0,0,2.9,5.9,0,0,8,2.1,1.5,0,0,0,0,0
521400,3.1,3.9,1.9,1.7,6.1,3.6,3,1.9,1.6,0.6,2.3,3.3,2.6,3,2,5.3,2.9,2.1,2.7,3.6,4.6,2.3,3.5,8
521405,3.6,3.4,4.2,6.1,13.5,6.3,11.5,2.4,5.2,8.8,4.8,5.4,4.3,3.3,1.6,2.3,7.5,8.5,4.1,2.3,3,0,1.3,7.4
521410,4.5,4.3,4.5,4.4,0,0,2.6,3.1,0,12.8,6.2,5,3,3.5,1.8,2.9,0,0,1.4,0,0,7,3.5,4.1
521440,10,3.6,2.4,0,0,0,2.2,2.6,0,1.9,3.1,4,7,0,0,0,0,0,0,100,100,0,0,0
521450,3.2,5.5,1.6,4.8,5.1,4.8,4.3,3.4,3.3,2.6,1.9,1.7,2.2,3.9,3,2.5,3.3,1.9,3.3,1.8,3.4,1.5,3.5,1.4
521460,6.2,7.3,6.2,4.8,4.9,3.5,4.2,4.6,5.4,5.6,5.6,7.9,5.7,4.9,4.8,7.2,9.5,8.8,8.7,6.8,5.3,3.1,4.1,5.7
521483,5.9,4.8,4,5.1,9.7,7.2,6.6,4,5.6,3.9,1.5,3.4,3.2,5.8,4.8,4.4,0.6,1.9,6,5.3,5.5,6.5,1.7,3.3
521490,25,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0
521520,0,2,10,0,0,4.4,0,0,5.6,0,3.7,0,0,0,0,0,4.8,0,0,3.2,0,5.9,0,0
521523,0,0,0,0,0,0,0,0,0,0,0,30,16.7,50,50,0,20,0,0,16.7,30.8,20,12.5,40
521530,5.9,3.4,3.9,6.2,5,3.2,3.1,4.1,2.4,2.1,1.5,2.4,4.4,3.5,2.2,2,4.2,6.9,5.9,5.6,5.1,2.1,2.8,2.4
521540,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521550,3,2.4,2.9,3.1,11.1,2.2,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521560,1.8,0,4.3,5.9,8.8,10.8,10.3,7.1,6.7,36.4,8.3,2.9,0,6.5,4.5,4,0,8.7,9.1,10.7,16.7,0.9,3.2,10.7
521565,6.2,0,0,0,9.5,2.5,4.5,0,2.4,0,0,7.5,9.1,0,8.3,0,3.4,0,3.8,5.7,4.5,0,6.9,9.5
521570,7.1,5,4.2,6.4,6.6,10.4,3.9,6.2,2.5,2.8,5.9,4.4,4.3,3,4.9,2.5,4.3,3.5,4.5,2.9,2.9,3.6,3.5,2.1
521580,3.8,10,7.1,0,0,0,0,3.6,3.7,12.5,0,25,0,0,100,0,0,0,0,33.3,0,0,0,25
521590,4.5,0,0,4.3,0,2.2,2.4,0,0,0,0,0,0,50,0,0,3.7,0,8,2.9,1.8,2.3,4.2,0
521630,7.2,12.4,5.2,1.8,7.4,2.1,6.9,5.7,6.8,7.2,4.4,1.8,3.6,9.4,5.1,10.6,6.2,0,0,0,0,6.9,11.8,6.3
521640,5.9,4.3,2.2,7.2,4.7,0.8,2.6,2.3,4.5,1.6,2.6,4.2,2.3,5,0.9,3.6,1.2,2.8,3.9,11.2,5.8,4.2,6.3,50
521680,1.8,3.9,5.3,3.6,3.3,2.3,0,4.4,1.9,1.7,5.6,1,3.7,5,0,7.1,1.5,6.2,3.3,0,8.3,3.2,5,8.3
521710,7.1,4.8,7.2,2.7,5.6,7,3.1,6.6,4.4,2.6,7,3.4,3.8,6.3,6.8,4.8,3.3,6.5,5.3,9.1,5.9,10.7,15.4,0
521720,4.4,4.5,1.5,1.2,3.4,2.9,2,3.2,3.2,5.6,2.1,4,0,2.9,4.4,2.5,2.9,2.2,2.2,0,5.1,3.1,10.3,3.4
521730,1.9,4.3,5,1.4,0,4.5,4,2.9,1.7,3.9,6.8,8.7,9.4,0,7,5.2,20,8.5,1.4,11.5,5.8,4,7.8,2.9
521740,5.7,4.4,6,4.6,5.5,6.6,6.4,3.9,3.8,4.5,5.2,4.4,6.3,6,6.6,6.2,2.8,3.6,5.4,11.1,8.5,2.7,4.7,5.6
521760,5.9,7,6.6,6,6.5,5.1,4.7,5,4.4,5.3,5,5.6,5.1,5,5.3,5.2,5.3,4.7,5.4,4.5,4.6,4.6,4.5,3.5
521770,4.4,3.5,4.6,5.3,3.6,3.1,2.9,1.9,4.5,1.5,5.4,7.3,6.7,2.7,2.5,4.4,3.9,1.1,4,2.8,2.8,4.1,2.9,1.9
521800,5.2,7.2,5.5,4.9,7,4.7,4.3,5.3,3.7,3,4.1,4.1,4.2,4,5.6,4.3,4.5,3.8,4.4,3.2,3.9,4.8,5.8,5
521810,6.7,2.8,4.5,1.9,2.5,7.7,0,3.1,5.5,10.4,1.5,2,8.1,0,1.9,2,3,0,0,0,0,0,33.3,100
521830,6.5,4,5.9,4.1,4.5,3.9,3.5,5.3,3.7,2.7,4.3,2.6,3.2,5.8,5,7.1,5.7,3.6,5.6,3.4,3.3,3.8,4.9,6
521850,7,7,4.5,6.3,3.4,7.1,4.9,6,5.3,5.1,2.6,4.4,4.6,4.4,4.1,6,4.4,4,7.4,8,7.2,7.3,8.4,5.5
521860,0,7.4,10.6,2.9,5.1,4.8,5.9,5.7,10.7,6.4,9,5.4,1.5,1.4,2.9,5.6,0,0,0,0,0,0,0,0
521880,5.3,7.6,7.7,8.3,7.7,7.4,6.5,7.6,7.5,6.9,6,6.4,7.1,6.5,6.3,6.8,6.4,5.4,6.8,8,7.9,8.4,8.6,9.1
521890,3.4,3.6,1.1,5.8,5.1,3.1,1.8,5.9,2.6,4.2,2.3,1.9,3.5,3.8,0.8,2.2,2.1,2.2,0.8,2.4,3.8,1.9,0,14.3
521900,4.4,5,2.1,2.7,2,0,1.6,0,5.3,2.6,8.9,4.5,0,1.9,4,0,0,2.1,1.3,1.7,4.1,5.7,6.4,13.6
521910,1.1,0,4.2,1.1,1.4,1.6,2,0,3,6,3.2,3.4,4.5,0,3,0,4.4,0,0,0,0,0,0,0
521920,0,0,4.8,0,10.7,0,0,0,0,0,5,4,0,0,16.7,0,0,0,0,0,6.1,0,100,0
521925,0,50,2.2,13,1.8,1.7,0,2.4,7.4,6.1,0,2.2,0,2.4,3.6,1.5,8.9,12.5,2.6,2.9,0,6.8,3.9,6.2
521930,4.5,7.3,6.3,5.7,6.4,4.6,5.8,4.4,4.9,5.1,4.1,4.8,7.3,4.1,3.8,5.4,2.4,4.9,4.4,2.7,2.6,4.2,5.4,4.2
521950,3.2,7.1,0,0,0,0,5.7,0,5.4,0,0,4.8,14.3,0,6.7,10.5,0,4,11.1,0,0,0,5.4,5.4
521960,2.9,3.6,0,0,4.2,3,7.7,0,9.1,2.5,0,6.5,5.3,0,0,0,0,0,3.2,2.3,2.2,0,6,2.4
521970,2.3,7,4.1,2,1.7,1.8,3.4,1.8,6.8,2.9,5.3,5.1,5.5,1,0,1,0,2.9,0,2.7,5.1,0,5,0
521975,5.7,7.2,3.6,5.2,5.1,0.8,9.3,4.5,7.9,5.4,7.1,16.3,15.6,17.1,12,8.7,5.6,5.1,10.8,11.5,4.3,9.7,8,16.7
521980,3.1,5.8,1.9,4.3,6.1,3.6,7.8,4.3,2.1,1.4,1.4,2.3,1,2,2.2,2.1,4.3,4.5,4.3,2.2,3.9,4.6,6.5,1.7
521990,2,0,1.5,0,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0
522000,0,10.6,0,2.7,0,2.6,22.2,10.3,12.5,0,14.3,10,0,15.4,13.3,9.1,18.2,18.8,10,12.5,10.7,30,7.1,0
522005,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522010,4.9,3.2,3.4,4,4,3.1,1.6,4.2,3.7,1.3,1.7,4.7,4.5,3.5,2.7,4.2,3.6,4.2,5.4,3.2,6.2,5.5,3.5,4.7
522015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,8.2,9.7,4.5
522020,6.9,6.6,4.2,5.6,7.1,2.5,3,2.7,3.5,2.5,1.4,3.1,4.7,2.6,1.5,3.1,4.4,1.9,3.7,4.4,3.7,5.1,3.6,3.4
522026,0,0,0,11.8,0,11.1,12.5,0,0,0,0,0,0,100,0,0,0,50,0,100,33.3,0,66.7,0
522040,7.5,8.3,6,5.4,6.6,8,7,8.1,3.4,7.2,4.2,7,6.4,7.5,4.7,9.7,6.9,5,9.1,9,5.7,6.6,6.1,5.1
522045,6.7,7.8,4,2.1,5.2,5.3,3.4,3.4,3.6,2.8,3.7,4.1,5.3,5.4,3.7,3.4,4,3.7,4.9,5,4.5,5.5,5.7,5.3
522050,2.2,11.1,0,1.3,4.7,7.7,0,0,14.3,0,12.5,33.3,50,33.3,33.3,66.7,12.5,0,16.7,0,10,33.3,42.9,0
522060,3.4,5.8,6.3,7.1,8.8,3.7,4.2,4.7,2.8,2.8,5.6,3.8,4.8,4.5,4.8,5,5.1,4.4,5.8,12.5,0,0,4.8,0.6
522068,6.6,7.1,6,6.2,6,6.2,3.4,2.2,3.6,4.2,8,4.2,0,1.9,0,0,0,33.3,1.8,3.9,6.1,8,0,0
522070,25,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
522100,2.9,3,2.3,4.4,2.9,2.2,3.4,5.9,0,0.8,5.6,3,3.3,1,0.9,1.6,1.7,1.7,2.4,1.6,1.4,1.1,2.4,4.4
522140,2.4,6.4,4.7,5.1,5.4,3.5,2.9,4,4.8,4.5,4.4,3.6,3.1,1.9,3.6,2.9,2.6,2.6,2.5,2.1,1.7,4.4,7.6,8.5
522145,6.7,0,0,0,3.3,2.8,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
522150,2.2,3.8,0,16,0,0,0,0,0,0,3.6,2.4,0,1.8,1.8,0,0,0,0,0,0,0,0,0
522155,8.3,4.5,4.5,100,0,100,0,0,3.2,1.8,0,0,2.6,0,0,6.2,0,0,0,0,0,0,0,0
522160,6.1,4.3,6.7,5.6,6.5,4.6,6.6,5.3,5.4,6,3.8,5,5.6,5.5,5.5,5.1,3.5,2.9,4.2,5.8,3,3.6,12.9,15.6
522170,2,2,9.1,1.5,2,6.4,6.5,15.8,5.6,0,3.4,3.8,1.6,0,0,0,0,0,0,0,66.7,0,0,50
522185,1.4,1.4,2.5,1.4,1.4,1.2,2.1,2.1,2.8,4.8,2.2,2.7,4.1,2.1,2.7,2.3,1.4,2.8,3.9,3.1,2.3,3.6,3.5,4.6
522200,2.7,6.6,7.1,7.1,1.9,1.6,5.2,2.1,3.5,5,6.1,3,7.1,4.8,5.3,4.6,3,4.1,3.8,6,2.4,2.2,5.5,5.1
522205,1.5,13.6,3.1,0,6.7,2.3,0,7.1,6.1,2.3,6,4.3,7.4,5.6,5.6,2,7.3,1.8,1.2,4.5,5.7,0,8.8,3.4
522220,25,11.8,5.9,8.7,8.7,8.8,7.6,6.7,7.9,5.9,8.3,12.9,10,41.7,50,0,0,0,0,0,0,0,40,0
530010,8.9,9.4,9.5,9.8,9.5,9.5,9.7,9.4,9.7,10,9.6,10,10.1,10.1,9.7,9.6,9.8,9.8,10.2,10.3,10.2,10.5,11.2,11.4
110180,0,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120017,0,0,0,0,25,50,0,12.5,0,20,33.3,0,0,50,0,0,0,0,0,0,0,0,0,0
120043,0,28.6,4.8,15.4,3.9,5.2,5.9,12.9,6.9,5.3,7.9,9.9,8.1,4.7,4.4,7.8,4.3,10,6.2,15.7,7.6,10.5,10.9,14.9
150635,0,14.3,0,22.2,20,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16.7,0,0,33.3,20
160025,0,2.7,3.2,7.9,3.1,12,5.4,9.3,3.2,3.4,5.3,6.5,2.8,12.5,4,0,6.2,0,21.4,15,14.3,10,8.3,0
170105,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
170650,0,80,0,50,0,100,0,50,50,0,0,0,0,0,0,0,33.3,0,25,0,25,33.3,0,0
170825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171090,0,25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
171280,0,0,0,16.7,0,22.2,33.3,0,20,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
171380,0,50,0,0,20,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171395,0,6.2,20,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,100,0,0,100,0,0
171500,0,15.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171830,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
171865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171880,0,100,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172020,0,67.6,0,6.2,8.3,25,16.7,0,0,0,0,0,100,0,0,0,100,33.3,0,0,50,0,25,0
210043,0,0,3.5,4.6,2.9,8.5,0,0,0,0,0,50,10.9,15.3,13.8,12.2,13,10.3,11.6,12,11.9,11.4,9.9,14
210203,0,9.9,9,4.5,4.1,7.6,5.9,5.1,5.8,4.1,5.1,5.3,3.1,4.7,5.2,4.8,4.2,4.4,6.3,4,5.3,3.4,6.3,7
210250,0,22.3,5.6,5.2,1.4,9.2,5.6,4.3,8,7.2,7.4,8.4,5.5,4.4,9.8,3.4,5.4,2.8,1.8,5,8.4,6.6,6.5,6.3
210310,0,13.2,3.3,7.3,7.3,3.4,8.3,4.1,8.4,3.8,5.8,8.6,7.2,6.2,4.2,7.9,3,9.4,0,0,11.1,2.4,4.1,6.9
210355,0,12.3,4.8,13.2,6.5,7.6,7.3,6.9,6.5,12.5,15.4,4.3,5.4,3.8,7.5,8.3,25,3.3,7.4,20.7,12.9,13.8,13.6,0
210375,0,28.9,23.8,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210580,0,75.9,0,9.5,6.8,4.8,4.4,5.6,2.9,5.5,8.8,2.8,3.1,15.8,1.4,6.7,1.4,3.1,1.9,6.7,3.8,5.1,1.3,1.8
210594,0,0,0,8.3,0,16.7,14.3,0,0,7.1,10,6.7,4.9,11,5.3,1.3,4.4,10.1,9.2,6.5,0,0,0,3.8
210620,0,25.3,6.7,8,7,4,3,5.3,1.9,10.9,0,1.9,6.1,11.1,0,9.1,0,7.8,2,3.8,4.5,12.2,0,0
210635,0,0,0,6,5.7,9.1,23.1,13,5,0,0,8.3,22.2,5.6,7.7,9.1,14.3,20,16.7,33.3,0,0,16.7,0
210667,0,33.3,6.9,5.9,0,12.5,0,8.7,4.3,6.2,4.2,2.7,4.1,3.2,6.4,8.1,2.6,2.6,5.6,10,4.8,2.1,9.5,0
